"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"150","0","0","1","14","64","4","135","5","4","0","0","1","0","0","","","","","","","","","1","3,7","6","1","3","4","5","2","NO","2","1","4","3","5","","82","100","3","1,9","51","61","65","2","3","96","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","64","100","6","SAVING","0","2","2","0","42","42","1413"
"151","0","0","1","16","71","2","65","7","4","0","0","1","0","1","2,3,4,5,6,7,8,10","3","5","1","6","2","4","none","1","2,3,4,5,6,7,8,9,10","3","1","4","2","6","5","none","2","1","3","4","5","","24","98","1","1,2,3,5,6,7,8,11,14,15","53","71","71","2","2","74","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","93","66","99","1,2,3,4","","7","10","8","42","42","40","1102"
"152","0","0","0","12","30","4","75","1","4","0","0","1","1","1","2,3,5,6,7,8,10","1","2","3","5","4","6","None","0","","","","","","","","","2","1","4","3","5","","41","53","2","1,8,14","48","52","56","2","3","76","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","1","1","0","0","1","0","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","1","0","0","1","1",1,"1","0","1","0","0","1","0","1","0","1","0","0","1","0","1","0","0","0","1","1","0","1","41","59","73","1","","6","3","0","33","18","41","853"
"153","0","0","1","14","67","2","15","7","2","0","0","1","0","3","3,6,7,8,9,10","5","1","6","2","3","4","No.","0","","","","","","","","","1","3","2","4","5","","78","97","4","3,5,8,10,17","16","24","38","2","3","73","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1",0,"1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","91","22","100","1","","6","5","0","30","41","42","796"
"154","0","0","0","14","24","1","25","6","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","50","59","2","1,3,10","31","39","52","2","3","52","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","0","1","1","0","1","1","1","1","1","0","0","1",0,"1","0","0","1","1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","0","0","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0",1,"1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","100","15","100","1","","0","3","0","27","35","41","633"
"155","0","0","0","12","41","2","15","4","2","0","0","1","0","3","1,5,11","6","2","3","1","4","5","Fresh Air Mind Clearing Moment. ","2","2,4,5","1","5","3","2","4","6","See If We Were Alright ","1","3","2","4","5","","49","51","1","5,9,14","53","57","58","2","3","76","0","0","1","1","0","0","0","0","0","1","1","1","1","1","0","0","0","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","1","1","1","1","0","0","1","0","1","1","0","1","0","1","0","1","0","0","0","1","1","1","1","0","0","0","1","0","1","1","0","0","1",1,"0","1","0","0","1","0","0","1","0","1","0","0","1","0","0","1","1","1","0","1","0","1","1","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","1","1","0","1","0",0,"1","1","0","1","0","0","0","0","1","0","0","0","0","1","0","0","1","1","0","1","0","1","95","98","100","1,2,5","","-1","3","2","20","19","19","1040"
"156","0","0","0","16","67","4","55","5","3","0","0","1","0","0","","","","","","","","","1","3,4,5,6,7,8,9,10","6","1","4","3","2","5","none","2","3","1","4","5","","33","100","3","10,11,12,13,14","51","70","100","2","1","90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","50","100","1,4","","0","5","8","42","42","42","1246"
"157","0","0","0","18","56","4","155","1","4","0","0","1","0","1","2,5","4","1","6","5","3","2","No","0","","","","","","","","","3","1","2","4","5","","40","40","1","5,7,11","50","70","100","2","1","71","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0",0,"0","0","0","0","1","1","0","0","0","1","0","0","1","0","0","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","100","100","3,4,5","","1","3","0","12","42","42","1119"
"158","0","0","1","16","47","2","15","3","4","0","1","1","0","0","","","","","","","","","0","","","","","","","","","1","2","4","3","5","","0","0","1","20","100","100","100","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","99","24","100","1,2,3","","0","0","0","41","42","41","756"
"159","0","0","1","14","49","2","45","1","3","0","0","1","0","2","2,3,4,5,6,7,8,10,11","3","1","2","4","5","6","None","1","2,3,6,7,8,10","2","1","3","4","5","6","None","1","2","3","4","5","","45","87","4","1,2,3,4,6,8,10,11,13","15","25","34","2","2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0",0,"0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","1","26","4","100","1,3,5","","8","9","5","5","3","1","4149"
"160","0","1","0","16","61","4","65","4","4","0","0","1","0","4","2,5,6,7,8,10","6","1","5","4","3","2","no","0","","","","","","","","","2","1","3","4","5","","76","87","1","1,2,3,5,6,8,16,17,19","92","66","41","2","7","92","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","0","1","1","0","0","1","1","1","1","0","0","1",1,"1","0","0","1","1","1","0","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","0","1","0","1","0","1","1","0","1","0","0","0","1","0",1,"0","0","0","0","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","1","76","87","100","1,3,4,5","","5","9","0","27","27","42","2018"
"161","0","0","1","16","26","4","65","6","4","0","0","1","0","2","2,5,6,7,8","5","1","3","2","4","6","None","0","","","","","","","","","2","4","1","3","5","","41","40","1","8,9","19","27","27","2","7","50","0","1","0","1","0","0","0","0","0","0","1","1","0","0","1","1","0","1","0","0","0","0","0","0","1","1","1","0","1","1","1","1","0","0","0","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","0",1,"0","0","0","1","1","1","0","0","1","1","0","1","0","1","0","1","1","0","1","1","0","1","51","93","95","6","Saving ","4","2","0","0","23","18","835"
"162","0","0","1","16","71","2","35","4","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","83","100","1","1","49","51","51","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","99","100","100","1","","0","1","0","0","40","41","828"
"163","0","0","1","12","69","2","35","4","3","0","0","1","0","1","3,4,5,6,7,9,10,11","6","1","4","2","3","5","No","0","","","","","","","","","1","2","4","3","5","","50","99","2","1,11,12","5","5","25","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","0","1","1","1","0","1","1","1","1","0","0","1",1,"1","1","0","1","1","1","0","1","0","1","0","1","1","0","1","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","60","0","100","1","","8","3","0","30","40","42","2675"
"164","0","0","0","12","42","2","45","4","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","0","5","1","20","100","100","100","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","10","100","1,2,5","","0","0","0","41","41","42","777"
"165","0","0","0","18","81","4","65","4","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","3","1","4","5","","40","100","3","1,2,5,6,8,9,12,14,17","51","70","92","2","1","92","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","0","0","1","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","0","1","1","1","1","1","1","0","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"0","0","0","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","0","1","72","84","100","1,5","","0","9","0","31","35","34","1976"
"166","0","0","0","18","43","4","155","1","5","0","0","1","0","6","2,7","3","2","4","5","6","1","Pick kid from daycare ","1","2,7,8","1","3","4","5","2","6","Fix internet ","2","1","3","4","5","","60","100","2","5","70","73","76","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","95","5","100","1,4","","1","1","2","42","42","42","1261"
"167","0","0","0","12","39","4","35","1","4","0","0","1","1","6","2,4,5,7","1","2","4","6","3","5"," to go to work","0","","","","","","","","","1","2","3","4","5","","77","100","2","5,8","54","53","82","2","1","66","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","94","100","1","","3","2","0","42","41","42","998"
"168","0","1","1","14","23","1","95","6","3","0","0","1","0","1","3,5,6,7,8,10,11","6","1","4","5","3","2","No","2","6,7,10","6","1","3","4","2","5","No","2","1","3","4","5","","62","92","3","1,2,5,10,12,13,14","17","9","0","2","4","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0",0,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","68","100","100","1","","7","7","3","7","0","0","1097"
"169","0","1","1","14","29","4","35","5","2","0","0","1","0","2","2,6,7,9,10","6","1","3","2","5","4","No other reason. ","0","","","","","","","","","1","2","3","4","5","","41","52","2","1,2,5,8,10,13,14,16","41","19","12","2","3","22","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","0","1","1","1","1","1","0","0","0","0","0","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","0","1","0","1","0","1","0","1","1","1","1","0","1","0","1","1","1","1","0","1","0","1","0",1,"0","0","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","74","26","90","1,2","","4","8","0","33","28","30","1643"
"170","0","1","1","16","42","4","45","1","4","0","0","1","1","6","2,3,4,5,6,7,9,10,11","1","2","3","4","5","6","No","0","","","","","","","","","1","2","3","4","5","","82","39","1","1,8,16,19","40","47","9","2","7","80","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","77","40","100","1,3","","8","4","0","5","40","40","1605"
"171","0","0","1","16","54","4","25","8","5","0","1","1","0","2","2","3","1","2","4","6","5","Groceries, doc appointment and restaurants","0","","","","","","","","","2","1","4","3","5","Keep alive","100","100","2","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19","18","30","10","2","4","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","100","0","100","1,2,3,4","","0","17","0","0","3","2","1050"
"172","0","0","1","12","40","2","25","7","1","0","0","1","0","1","3,4,5,6,7,8,10","5","1","6","4","3","2","No.","1","3,6,7","2","1","5","6","4","3","No.","2","3","1","4","5","","52","100","4","1,2,5,8,10,14,16,18","31","41","0","2","4","78","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","0","1","1","1","1","1","0","1","0","1","1","1","1","1","0","1","78","83","100","1,2,4","","7","8","3","39","37","42","1742"
"173","0","0","1","16","41","4","25","8","3","0","0","1","0","3","2,7","5","1","6","2","3","4","Walk for an hour to exercise","1","3","4","1","5","6","2","3","No","","","","","","","49","50","3","20","50","50","75","2","7","30","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","0","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1",1,"0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","75","25","91","1","","1","0","1","36","39","42","1384"
