"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","Q328","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"157","0","1","1","16","51","2","105","4","4","0","0","1","0","2","3,6,9","6","1","3","4","5","2","No","0","","","","","","","","","1","2","4","3","5","","16","20","2","1,2,11","51","53","64","2","7","48","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","1","0","0","1",1,"1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","75","47","90","1","","No","3","3","0","33","39","40","987"
"158","0","0","1","14","52","2","25","8","2","0","0","1","0","1","3,5,6,7,8","6","1","4","2","3","5","Running. Walk my dog.","1","2,6","6","5","1","2","3","4","no","1","2","3","4","5","","51","90","2","1,12","81","70","37","2","4","99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0",1,"0","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","52","30","100","1,2,3,4","","","5","2","1","15","3","42","916"
"159","0","0","1","16","31","2","65","1","4","0","0","1","0","1","3,4,5,6,7,8,9,10,11","3","1","4","5","6","2","none","0","","","","","","","","","","","","","","","51","100","2","20","33","49","52","2","3","51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","10","100","1","","no","9","0","0","0","42","42","793"
"160","0","0","1","16","54","2","55","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","3","43","3","11,12","37","53","89","2","7","50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1",1,"1","0","0","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","0","1","97","42","100","1,4,5","","No","0","2","0","38","34","42","1864"
"161","0","1","1","16","25","2","75","1","4","0","0","1","1","2","2,3,4,5,7,8,9,10","2","1","6","5","4","3","no","1","2,5,7,10","3","1","4","5","6","2","no","2","1","3","4","5","","81","100","3","1,6,8,11,12,13","60","81","100","2","7","94","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","83","100","1,2,5","","no i do not","7","6","3","41","41","42","1543"
"162","0","0","1","21","67","2","55","2","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","","","","","","","50","51","2","20","79","68","57","2","3","88","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","72","55","98","1,3","","","0","0","0","41","41","42","2116"
"163","0","1","1","14","49","4","85","1","4","0","0","1","0","7","3,4,5,6,7,8,9,11","2","1","6","3","4","5","I am not going out ","0","","","","","","","","","2","1","3","4","5","","17","100","3","1,2,8,10,16,17,19","82","93","98","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","0","0","1",0,"1","1","0","1","0","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1",1,"1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","1","100","81","100","1","","Nobody ","8","7","0","33","37","42","1265"
"164","0","1","1","14","53","2","5","4","1","0","0","1","0","1","2,4,5,6,7,8,9,10,11","6","1","2","3","4","5","None","2","9,10","5","1","4","2","6","3","None","","","","","","","50","71","3","20","76","60","52","2","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","87","76","100","1","","","8","0","2","0","0","1","2863"
"165","0","1","1","16","21","2","75","2","3","0","0","2","1","5","1,2,3,4,5,6,7,8,10","1","2","5","3","6","4","No","1","1,3","1","2","3","4","6","5","No","1","2","3","4","5","","52","40","1","1,2,3,4,5,6,9,11,14,16,17,19","50","29","21","2","1","51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","0","1","0","1","1","1","0","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","58","26","84","1,2,5","","No","4","12","-2","34","37","40","895"
"166","0","0","1","14","44","4","35","1","4","0","0","1","0","2","3,4,5,6,7,8,10","4","1","2","3","5","6","gas","1","3","4","3","2","1","5","6","n/a","1","3","2","4","5","","50","90","1","1,5","50","80","90","2","1","90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","0","0","1","0","1","1","1","1","0","0","0","1",1,"1","0","0","1","1","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1","","46","7","2","1","23","41","42","2000"
"167","0","0","0","14","63","2","45","1","2","0","0","1","0","3","2,3,4,5,6,7,8,10","2","1","4","3","5","6","No","0","","","","","","","","","1","2","3","4","5","","61","100","4","1,8,9,16","50","40","5","2","3","90","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","1","1","0","0","1","1","1","0","1","0","0",0,"1","0","0","1","0","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0",0,"0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","1","90","85","100","1,5","","Not for sure","7","4","0","19","7","41","1663"
"168","0","0","1","12","19","2","45","8","3","0","0","1","0","7","2","6","1","2","3","5","4","No","2","12","6","1","2","3","4","5","No","1","2","3","4","5","","31","32","1","4,9,11","0","28","16","2","7","61","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","95","87","66","2","","50, 49","0","3","0","41","42","41","1877"
"169","0","1","1","12","43","2","15","8","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","30","100","3","4,19","45","44","63","2","1","98","0","0","0","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","1","0","1","1","1","0","1","0","0","0","0","1","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","1",1,"1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","0","1","100","41","80","1","","44","0","2","0","37","40","13","2433"
"170","0","0","1","16","67","4","15","8","2","0","0","1","0","0","","","","","","","","","0","","","","","","","","","","","","","","","49","80","3","1,7,8","77","80","85","2","4","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","82","23","100","1,3,4","","70","0","3","0","42","42","42","3033"
"171","0","1","1","14","21","2","55","2","3","1","1","2","1","3","2,3,5,9","1","5","3","2","4","6","None","5","2,6,10","4","1","5","3","2","6","None ","3","1","2","4","5","","75","85","2","1,2,3,5,8,14,15","24","68","61","2","1","74","1","1","1","1","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","1","1","1","1","0","1","1","1","0","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","0","1","1","1","1","0","0","1","1","0","1","0","0","1","0","1","0","0","0","0","0","1","0","1","1","0","1","1","1","0","0","1","1","1","1",1,"1","0","1","0","0","0","0","1","1","0","0","0","1","0","0","1","1","1","1","1","0","1","73","60","92","1,3,4","","20, 30","3","7","2","31","22","19","967"
"172","0","0","1","12","31","2","15","1","2","0","0","1","1","7","2,4,5,6,7,8,9,10,11","1","2","4","3","5","6","No","0","","","","","","","","","1","2","4","3","5","","50","71","2","1,3,7,8,11","74","62","91","2","7","50","1","0","1","1","0","1","0","0","0","0","0","0","1","0","1","0","1","0","1","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","1","0","0","1","0","1","1","0","1","1","1","1","0","0","0","1","0","1",1,"0","0","0","1","0","1","0","0","1","0","1","1","1","0","0","0","0","0","1","0","0","1","100","0","97","1,2,6","Saving","No","8","5","0","41","19","13","1925"
"173","0","1","1","16","31","4","125","7","5","0","0","1","0","0","","","","","","","","","1","2","5","3","2","4","6","1","No other visitors.","2","1","3","4","5","","50","100","1","1,8","88","85","94","2","7","78","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","1","0","0","0","1","0",1,"0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","1","0","1","88","77","100","1","","No","0","2","0","5","13","1","1947"
"174","0","0","0","14","71","4","85","4","3","0","0","1","0","4","3,4,5,7,8,9,10,11","6","1","4","2","3","5","medical appointment ","0","","","","","","","","","","","","","","","70","81","2","9,11","30","34","51","2","2","61","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","0","0","0","1","0","0","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","1","1","0","0","1","1","0","0","1","1","1","1","1","0","1",0,"1","0","1","1","1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","0",1,"0","0","0","1","1","1","0","1","1","1","1","0","0","1","1","1","1","0","1","1","0","1","81","74","87","1,4","","25","8","2","0","28","31","31","2172"
"175","0","1","1","12","18","2","5","7","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","12","48","1","1,2,3,4,5,6,7,8,9,10,11,13,14,16","50","38","28","2","7","100","0","0","1","0","0","1","1","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","70","75","0","1","","16,16,17","0","14","0","0","0","11","1769"
"176","0","1","1","12","31","2","45","1","4","0","0","1","0","7","2,3,4,5,6,7,8,9,10,11","1","2","4","5","3","6","family wise","2","2,3,4,5,6,7,8,10","2","3","4","5","1","6","great","1","3","2","4","5","","73","100","3","2,3,4,5","98","73","82","2","3","98","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","1","1","0","1","0","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","96","93","99","2,3,4","","not really","9","4","7","37","39","34","1531"
"177","0","0","1","14","45","2","25","2","2","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","0","87","1","11","86","80","88","2","7","29","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","0","1","1","0","0","0","1","1","1","0","1","1",0,"1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","100","100","100","1,4","","No","0","1","0","32","6","42","879"
"178","0","0","0","16","65","4","75","4","4","0","0","2","0","1","2,3,4,5,6,7,8,9,11","6","1","3","2","4","5","walking for exercise","0","","","","","","","","","1","2","3","4","5","","51","73","3","1,3,8,16","23","31","0","2","1","77","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","1","1","1","1","0","1","1","1","1","0","0","1",1,"1","0","0","1","0","1","0","1","0","1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","1","0",1,"0","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","1","62","42","98","2,3,5","","no","8","4","0","28","33","42","956"
"179","0","1","1","16","52","4","35","5","2","0","1","1","0","7","3,4,5,7,8,10","4","1","5","2","3","6","No","0","","","","","","","","","3","2","1","4","5","","70","40","2","1,2,3,5,7,8,11,13,17","20","20","50","2","4","89","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","1","1","1","0","0","0","1","0","0","0","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1",1,"1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","60","48","100","1,3,4","","?","6","9","0","35","37","28","2190"
"180","0","0","1","12","49","4","55","7","4","0","0","1","0","3","2,4,5,6,7,8,10,11","6","1","3","4","5","2","No other reason ","0","","","","","","","","","2","1","3","4","5","","0","51","1","1","72","73","66","2","7","100","1","1","0","1","0","1","0","0","1","1","0","1","0","1","1","1","0","1","1","0","1","1","0","0","1","1","1","1","0","1","1","0","0","1","1","0","1","0","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","52","1","","55, 50","7","1","0","42","42","26","2080"
